"#","Kode Sumur","Fungsi","Latitude","Longitude","Alamat (Dusun)","Desa","Kecamatan","Kabupaten/Kota","Dibangun Oleh","Kedalaman (Meter)","Debit Pengambilan (Liter/Detik)","Tahun Pembangunan"
"371","SB-62","Air Bersih","417155.89","9025556.57","Dusun Sadang Daye","Kateng","Praya Barat Daya","Lombok Tengah","Dinas PUPR","84","1","2022"
"372","SB-61","Irigasi","411669.1","9026741.18","Panggongan","Pandan Indah","Praya Barat Daya","Lombok Tengah","Dinas PUPR","75","1","2022"
"373","SB-60","Air Bersih","417777.56","9050211.4","Kebun Sirih","Pemepek","Pringgarata","Lombok Tengah","Dinas PUPR","75","1","2022"
"374","SB-59","Air Bersih","421965.99","9026837.84","-","Sengkol","Pujut","Lombok Tengah","Dinas PUPR","55","1","2022"
"375","SB-58","Irigasi","418891.35","9027639.95","-","Pengembur","Pujut","Lombok Tengah","Dinas PUPR","80","1","2022"
"376","SB-57","Irigasi","428056.84","9027503.41","-","Marong","Praya Timur","Lombok Tengah","Dinas PUPR","80","1","2022"
"377","SB-56","Irigasi","412284.65","9034248.12","-","Darek","Praya Barat Daya","Lombok Tengah","Dinas PUPR","68","1","2022"
"378","SB-55","Air Bersih","414722.02","9034603.33","-","Batujai","Praya Barat","Lombok Tengah","Dinas PUPR","80","1","2022"
"379","SB-54","Air Bersih","420613.52","9028745.26","Batu Riti","Ketara","Pujut","Lombok Tengah","Dinas PUPR","70","1","2022"
"380","SB-53","Irigasi","433076.39","9037445.25","-","Setuta","Janapria","Lombok Tengah","Dinas PUPR","72","1","2022"
"381","SB-52","Irigasi","432464.73","9017993.57","-","Mertak","Pujut","Lombok Tengah","Dinas PUPR","70","1","2022"
"382","SB-51","Irigasi","434322.9","9040891.84","-","Janapria","Janapria","Lombok Tengah","Dinas PUPR","70","1","2022"
"383","SB-50","Pertanian","426194.38","9045813.67","-","Bujak","Batukliang","Lombok Tengah","Dinas PUPR","70","1","2022"
"384","SB-49","Air Bersih","432015.66","9025034.45","-","Bilelando","Praya Timur","Lombok Tengah","Dinas PUPR","85","1","2022"
"385","SB-48","Irigasi","424562.57","9030620.28","Gampung","Kawo","Pujut","Lombok Tengah","Dinas PUPR","64","1","2021"
"386","SB-47","Irigasi","419021.64","9037567.09","-","Panjisari","Praya","Lombok Tengah","Dinas PUPR","64","1","2021"
"387","SB-46","Irigasi","458365.03","8995022.32","Bebak","Kopang Rembiga","Kopang","Lombok Tengah","Dinas PUPR","80","1","2021"
"388","SB-45","Irigasi","414038.17","9040222.35","-","Nyerot","Jonggat","Lombok Tengah","Dinas PUPR","70","1","2021"
"389","SB-44","Irigasi","428480.81","9047466.85","Gubuk Alang","Kopang Rembiga","Kopang","Lombok Tengah","Dinas PUPR","70","1","2021"
"390","SB-43","Ai Bersih/permukiman","418176.39","9033842.47","Lingkungan Karang Baru Darat","Sasake","Praya Tengah","Lombok Tengah","Dinas PUPR","65","1","2021"
"391","SB-42","Ai Bersih/permukiman","419654.57","9038482.62","Tebero","Leneng","Praya","Lombok Tengah","Dinas PUPR","65","1","2021"
"392","SB-41","Irigasi","425845.35","9025094.11","Sebute","Pengengat","Pujut","Lombok Tengah","Dinas PUPR","80","1","2021"
"393","SB-40","Ai Bersih/permukiman","405761.33","9027448.31","Montong Sidu","Montong Sapah","Praya Barat Daya","Lombok Tengah","Dinas PUPR","70","1","2021"
"394","SB-39","Ai Bersih/permukiman","432362.93","9030287.97","Pinggir Desa","Sengkerang","Praya Timur","Lombok Tengah","Dinas PUPR","70","1","2021"
"395","SB-38","Ai Bersih/permukiman","417974.95","9033418.24","Selanglet","Penujak","Praya Barat","Lombok Tengah","Dinas PUPR","80","1","2021"
"396","SB-37","Irigasi","423831.97","9049086.42","Tojong-ojong","Selebung","Batu Kliang","Lombok Tengah","Dinas PUPR","80","1","2021"
"397","SB-36","Irigasi","408572.79","9052050.07","Lingsar Timur","Lingsar","Lingsar","Lombok Barat","Dinas PUPR","48","2","2023"
"398","SB-35","Air Bersih","409337.13","9038189.03","Perendekan Daye","Giri Sasak","Kuripan","Lombok Barat","Dinas PUPR","50","1","2022"
"399","SB-34","Air Bersih","408906.02","9037029.59","Lendangsedi","Giri Sasak","Kuripan","Lombok Barat","Dinas PUPR","44","1","2022"
"400","SB-33","Air Bersih","-","-","Lesehan Tanak Maik","Golong","Narmada","Lombok Barat","Dinas PUPR","20","1","2022"
"401","SB-32","Ai Bersih/permukiman","402448.07","9056628.55","Medas Baru","Taman Sari","Gunung Sari","Lombok Barat","Dinas PUPR","68","1","2021"
"402","SB-31","Ai Bersih/permukiman","407451.05","9053701.43","Langko Lauq","Langko","Lingsar","Lombok Barat","Dinas PUPR","60","1.3","2021"
"403","SB-30","Irigasi","658920.84","9041965.24","-","Lanei","Pajo","Dompu","Dinas PUPR","60","1","2022"
"404","SB-29","Air Bersih","635752.455","9054224.243","-","Soro Barat","Kempo","Dompu","Dinas PUPR","35","1","2023"
"405","SB-28","Air Bersih","666108.471","9059094.679","RT.09 RW.005","Katua","Dompu","Dompu","Dinas PUPR","84","2.5","2023"
"406","SB-27","Air Bersih","659455.444","9056340.906","RT.025 RW.005","Simpasai","Woja","Dompu","Dinas PUPR","80","2","2023"
"407","SB-26","Air Bersih","659501.742","9055478.129","RT.003 RW.002","Simpasai","Woja","Dompu","Dinas PUPR","80","2","2023"
"408","SB-25","Air Bersih","660546.978","9055247.785","-","Kandai","Dompu","Dompu","Dinas PUPR","66","1","2023"
"409","SB-24","Air Bersih","690761.361","9093139.004","-","Kadindi Barat","Pekat","Dompu","Dinas PUPR","100","1","2023"
"410","SB-23","Irigasi","593240.7","9075028.15","Ngguwu Belanda","Sori Tatangga","Pekat","Dompu","Dinas PUPR","48","1","2022"
"411","SB-22","Irigasi","663277.33","9048267.28","-","Ranggo","Pajo","Dompu","Dinas PUPR","90","1","2022"
"412","SB-21","Irigasi","638610.84","9058973.04","Poktan Ndano Na'e 1","Ta'a","Kempo","Dompu","Dinas PUPR","70","1","2022"
"413","SB-20","Irigasi","664266.94","9059325.87","-","Rato","Bolo","Bima","Dinas PUPR","76","2","2024"
"414","SB-19","Irigasi","-","-","-","Leu","Bolo","Bima","Dinas PUPR","40","0","2024"
"415","SB-18","Air Bersih","-","-","Ntonggu Baru","Ntonggu","Palibelo","Bima","Dinas PUPR","80","1","2023"
"416","SB-17","Air Bersih","-","-","-","Wadu Wani","Woha","Bima","Dinas PUPR","40","1","2023"
"417","SB-16","Air Bersih","587798.42","-954100000000","-","Risa","Woha","Bima","Dinas PUPR","40","1","2023"
"418","SB-15","Air Bersih","405542.54","-94310000000","-","Rada","Bolo","Bima","Dinas PUPR","40","1","2023"
"419","SB-14","Air Bersih","-","-","-","Karumbu","Langgudu","Bima","Dinas PUPR","40","1","2023"
"420","SB-13","Air Bersih","500000","-946700000000","-","Dena","Madapangga","Bima","Dinas PUPR","40","1","2023"
"421","SB-12","Irigasi","721985.42","9046685.11","-","Sumi","Lambu","Bima","Dinas PUPR","75","1","2022"
"422","SB-11","Air Bersih/permukiman","708088.01","9051339.03","-","Sari","Sape","Bima","Dinas PUPR","76","1","2022"
"423","SB-10","Irigasi","724699.03","9060825.51","-","Poja","Sape","Bima","Dinas PUPR","60","1","2022"
"424","SB-9","Air Bersih","688766.89","9048523.6","-","Runggu","Belo","Bima","Dinas PUPR","40","1","2022"
"425","SB-8","Air Bersih/permukiman","688766.89","9048523.6","-","Renda","Belo","Bima","Dinas PUPR","40","1","2022"
"426","SB-7","Irigasi","688766.89","9048523.6","-","Parangina","Sape","Bima","Dinas PUPR","40","1","2022"
"427","SB-6","Irigasi","688766.89","9048523.6","-","Dore","Palibelo","Bima","Dinas PUPR","40","1","2022"
"428","SB-5","Irigasi","698000.46","9037280.72","-","Rompo","Langgudu","Bima","Dinas PUPR","70","1","2021"
"429","SB-4","Irigasi","680351.11","9046173.03","Poktan Tolo Ribo 1","Keli","Woha","Bima","Dinas PUPR","53","1","2021"
"430","SB-3","Irigasi","675675.67","9055593.35","Poktan So Sera Leu","Rade","Madapangga","Bima","Dinas PUPR","53","1","2021"
"431","SB-2","Irigasi","685365.96","9045938.6","Poktan Tani So Jati II","Sakuru","Monta","Bima","Dinas PUPR","53","1","2021"
"432","SB-1","Irigasi","685582.33","9049105.51","-","Samili","Woha","Bima","Dinas PUPR","75","1","2021"
